,Country,Year,PSCR,Code,Average Years of Schooling,GDP per Capita,population_historical,owid_region
180,Albania,2007,108.387466430664,ALB,9.214286,10262.378,3022887.0,
183,Albania,2004,105.375846862793,ALB,9.017142,8482.808,3098662.0,
184,Albania,2003,109.427757263184,ALB,8.951428,8024.8213,3118093.0,
218,Algeria,2024,102.422468002168,DZA,,15442.124,,
219,Algeria,2023,97.5415729665837,DZA,7.416387,15159.324,46164222.0,Africa
220,Algeria,2022,93.9291038501862,DZA,7.416387,14782.2,45477391.0,
221,Algeria,2021,98.3576803381485,DZA,7.416387,14496.865,44761099.0,
222,Algeria,2020,100.705688455269,DZA,7.2156105,14194.155,44042094.0,
223,Algeria,2019,97.5394672160368,DZA,7.02027,15199.199,43294551.0,
224,Algeria,2018,100.927226302783,DZA,6.840236,15343.426,42505033.0,
225,Algeria,2017,100.839212211617,DZA,6.6602025,15427.664,41689302.0,
226,Algeria,2016,100.006384928006,DZA,6.480169,15511.686,40850719.0,
227,Algeria,2015,98.4612319244171,DZA,6.3001347,15239.518,40019528.0,
228,Algeria,2014,102.143158207919,DZA,6.120101,15073.763,39205035.0,
229,Algeria,2013,103.057771894353,DZA,5.9400673,14778.191,38414176.0,
230,Algeria,2012,99.1502367628067,DZA,5.7600336,14697.54,37646165.0,
231,Algeria,2011,97.1263551168658,DZA,5.58,14641.964,36903374.0,
232,Algeria,2010,98.7934935399236,DZA,5.8166666,14496.421,36188237.0,
233,Algeria,2009,98.6287536621094,DZA,6.0533333,14104.428,35490442.0,
234,Algeria,2008,114.697441101074,DZA,6.29,14206.776,34816963.0,
235,Algeria,2007,97.3352890014648,DZA,6.23,14114.675,34189420.0,
236,Algeria,2006,87.9262084960938,DZA,6.17,13920.694,33623505.0,
237,Algeria,2005,98.7494964599609,DZA,5.97994,13738.496,33109258.0,
238,Algeria,2004,96.5024795532227,DZA,5.9057703,13226.765,32628286.0,
239,Algeria,2003,94.5120010375977,DZA,5.8316,12835.182,32175813.0,
240,Algeria,2002,91.9042587280273,DZA,5.7574306,12213.126,31750832.0,
241,Algeria,2001,89.1003112792969,DZA,5.683261,11742.595,31331226.0,
242,Algeria,2000,81.9791564941406,DZA,5.609091,11558.221,30903894.0,
243,Algeria,1999,83.8057708740234,DZA,5.453798,11292.037,30474360.0,
245,Algeria,1997,83.2680130004883,DZA,5.143212,10725.968,29579299.0,
246,Algeria,1996,82.9781875610352,DZA,4.987919,10808.879,29033045.0,
247,Algeria,1995,80.0991516113281,DZA,4.832626,10588.443,28470194.0,
248,Algeria,1994,79.3272094726562,DZA,4.6495194,10414.035,27887277.0,
249,Algeria,1993,81.0275573730469,DZA,4.4664125,10743.706,27277042.0,
250,Algeria,1992,82.8862533569336,DZA,4.2833056,11241.415,26628570.0,
251,Algeria,1991,80.7819671630859,DZA,4.100199,11314.864,25987937.0,
252,Algeria,1990,82.6603775024414,DZA,3.9170926,11728.546,25375815.0,
327,Andorra,2024,67.3548387096774,AND,,65928.305,,
328,Andorra,2023,69.4174757281553,AND,11.61,64631.297,80869.0,Europe
330,Andorra,2021,62.5899280575539,AND,11.434999,59332.203,78379.0,
331,Andorra,2020,62.6398210290828,AND,11.26,55488.492,77397.0,
332,Andorra,2019,65.1436031331593,AND,11.085,63215.9,76492.0,
333,Andorra,2018,67.7461139896373,AND,10.91,63048.598,75181.0,
334,Andorra,2017,66.0691421254802,AND,10.735001,63239.656,73780.0,
335,Andorra,2016,69.220607661823,AND,10.56,64402.81,72197.0,
336,Andorra,2015,65.4046997389034,AND,10.57,62105.152,72195.0,
337,Andorra,2014,65.1785714285714,AND,10.65,59929.246,73755.0,
347,Andorra,2004,97.2185363769531,AND,10.7,64353.484,74342.0,
348,Andorra,2003,105.465286254883,AND,10.07,63656.195,69507.0,
349,Andorra,2002,100.149482727051,AND,9.984091,61188.637,66528.0,
383,Angola,2023,47.8556786596463,AGO,5.956173,7250.403,36749909.0,Africa
385,Angola,2021,60.0259394365677,AGO,5.956173,7408.1265,34532427.0,
395,Angola,2011,49.9452277889684,AGO,3.868798,9627.0205,24218358.0,
396,Angola,2010,43.0581956100768,AGO,3.8283973,9672.839,23294822.0,
397,Angola,2009,41.7748107910156,AGO,3.7879965,9629.092,22414775.0,
398,Angola,2008,42.0463600158691,AGO,3.7475958,9916.909,21578656.0,
415,Angola,1991,32.5711708068848,AGO,,7218.4414,12023532.0,
439,Antigua and Barbuda,2022,123.354735152488,ATG,11.6475,27941.785,92850.0,
442,Antigua and Barbuda,2019,105.633802816901,ATG,11.7153225,29651.863,91377.0,
443,Antigua and Barbuda,2018,104.944183349609,ATG,11.749233,28878.607,90942.0,
444,Antigua and Barbuda,2017,108.32666015625,ATG,11.597876,27199.195,90483.0,
445,Antigua and Barbuda,2016,103.177124702145,ATG,11.446518,26627.715,89980.0,
446,Antigua and Barbuda,2015,100.936767578125,ATG,11.29516,25734.152,89421.0,
447,Antigua and Barbuda,2014,120.137298583984,ATG,11.143802,25557.525,88784.0,
448,Antigua and Barbuda,2013,114.516129032258,ATG,10.992444,25206.846,88074.0,
450,Antigua and Barbuda,2011,119.621208190918,ATG,10.695868,25023.918,86350.0,
451,Antigua and Barbuda,2010,119.779411315918,ATG,10.550594,25826.61,85337.0,
452,Antigua and Barbuda,2009,103.888130187988,ATG,10.407293,28405.69,84193.0,
453,Antigua and Barbuda,2008,110.256408691406,ATG,10.265939,32756.307,82926.0,
469,Antigua and Barbuda,1992,88.3074417114258,ATG,,21330.273,64422.0,
493,Argentina,2023,98.9436486948575,ARG,11.184582,27104.98,45538402.0,South America
494,Argentina,2022,100.310147105379,ARG,11.184582,27627.963,45407904.0,
495,Argentina,2021,102.877639887141,ARG,11.184582,26300.273,45312282.0,
496,Argentina,2020,99.8427784444202,ARG,11.14,23877.094,45191960.0,
497,Argentina,2019,100.286471247217,ARG,11.12,26629.553,44973469.0,
498,Argentina,2018,100.145531751709,ARG,11.1,27367.115,44654876.0,
499,Argentina,2017,101.523895644883,ARG,11.015,28334.904,44288898.0,
500,Argentina,2016,106.53556124907,ARG,10.93,27802.105,43900312.0,
501,Argentina,2015,105.966493596972,ARG,10.92,28669.207,43477011.0,
502,Argentina,2014,105.369846292036,ARG,10.91,28200.814,43024071.0,
503,Argentina,2013,103.278045218399,ARG,10.89,29227.66,42582453.0,
504,Argentina,2012,103.663843793221,ARG,10.79,28825.967,42161718.0,
505,Argentina,2011,103.299525536147,ARG,10.7,29425.76,41730655.0,
506,Argentina,2010,103.31336478821,ARG,10.6,28056.258,41288694.0,
507,Argentina,2009,102.965492248535,ARG,10.54,25747.197,40854832.0,
508,Argentina,2008,102.319679260254,ARG,10.41,27658.484,40424151.0,
509,Argentina,2007,98.5453414916992,ARG,10.299999,26850.664,40016767.0,
510,Argentina,2006,95.6887130737305,ARG,10.19,24877.25,39622113.0,
511,Argentina,2005,94.5341262817383,ARG,10.099999,23262.408,39216786.0,
512,Argentina,2004,97.3868179321289,ARG,10.01,21591.45,38815915.0,
513,Argentina,2003,98.9721527099609,ARG,9.92,20005.139,38424283.0,
514,Argentina,2002,101.160697937012,ARG,9.395,18571.701,38029345.0,
515,Argentina,2001,98.4240188598633,ARG,8.87,21066.459,37624817.0,
516,Argentina,2000,98.7339019775391,ARG,8.802,22281.38,37213986.0,
517,Argentina,1999,99.2698822021484,ARG,8.734,22714.512,36794687.0,
518,Argentina,1998,100.947761535645,ARG,8.665999,23783.102,36372862.0,
519,Argentina,1997,91.6784515380859,ARG,8.598,23172.158,35947790.0,
520,Argentina,1996,92.1680908203125,ARG,8.53,21695.596,35513795.0,
522,Argentina,1994,97.0644836425781,ARG,8.394,21711.844,34613492.0,
547,Armenia,2024,98.213668887244,ARM,,20078.785,,
548,Armenia,2023,94.3309098054628,ARM,11.344978,19402.752,2943398.0,Asia
549,Armenia,2022,93.8248282630029,ARM,11.344978,17886.178,2880880.0,
550,Armenia,2021,94.2158819806222,ARM,11.344978,15921.705,2870339.0,
551,Armenia,2020,94.3636628896562,ARM,11.33,15052.936,2890893.0,
552,Armenia,2019,93.5630099728015,ARM,11.283333,16215.36,2903975.0,
553,Armenia,2018,88.8457640107785,ARM,11.236667,15037.045,2909971.0,
554,Armenia,2017,90.7134854349155,ARM,11.19,14243.875,2914966.0,
555,Armenia,2016,89.3423023359697,ARM,11.68974,13192.994,2918796.0,
556,Armenia,2015,92.4189283979928,ARM,11.57,13112.76,2921179.0,
557,Armenia,2014,93.9747354424068,ARM,11.474999,12667.376,2922433.0,
559,Armenia,2012,94.398657797139,ARM,11.285,11796.274,2922529.0,
560,Armenia,2011,96.2675193497296,ARM,11.19,10990.177,2923269.0,
561,Armenia,2010,96.1579477457195,ARM,11.12,10438.564,2931083.0,
563,Armenia,2008,108.788780212402,ARM,10.98,11727.482,2959996.0,
564,Armenia,2007,105.019790649414,ARM,10.91,10898.849,2974825.0,
565,Armenia,2006,97.4247970581055,ARM,10.84,9525.231,2990371.0,
566,Armenia,2005,99.7471084594727,ARM,10.7699995,8362.9,3006360.0,
567,Armenia,2004,110.370262145996,ARM,10.7,7299.4,3022544.0,
568,Armenia,2003,95.2421417236328,ARM,10.63,6569.2603,3038976.0,
569,Armenia,2002,92.9938125610352,ARM,10.559999,5731.3535,3055636.0,
574,Armenia,1997,80.7311630249023,ARM,10.276473,3879.1794,3246292.0,
577,Armenia,1994,99.9166030883789,ARM,10.062945,3200.8965,3364620.0,
603,Aruba,2022,93.8329391479492,ABW,,38877.676,107792.0,
604,Aruba,2021,95.7777786254883,ABW,,35696.31,107565.0,
605,Aruba,2020,104.266471862793,ABW,,28521.69,107411.0,
606,Aruba,2019,101.90274810791,ABW,,38435.426,107089.0,
607,Aruba,2018,96.1325988769531,ABW,,39419.555,106447.0,
611,Aruba,2014,101.321281433105,ABW,,36275.68,103381.0,
612,Aruba,2013,94.0547790527344,ABW,,37255.35,102570.0,
615,Aruba,2010,99.1608428955078,ABW,,35508.594,100127.0,
616,Aruba,2009,97.5935821533203,ABW,,36590.56,99040.0,
617,Aruba,2008,100.205062866211,ABW,,41710.496,97815.0,
618,Aruba,2007,97.3307266235352,ABW,,41272.28,96604.0,
619,Aruba,2006,99.4612808227539,ABW,,40335.418,95403.0,
620,Aruba,2005,94.4293518066406,ABW,,40608.82,94239.0,
621,Aruba,2004,95.4701385498047,ABW,,41834.926,93223.0,
622,Aruba,2003,97.0246734619141,ABW,,39832.58,92324.0,
623,Aruba,2002,98.8329696655273,ABW,,39846.062,91393.0,
624,Aruba,2001,88.1275405883789,ABW,,40505.53,90320.0,
712,Austria,2023,98.030403137207,AUT,12.361465,64394.09,9130434.0,Europe
713,Austria,2022,97.1591720581055,AUT,12.361465,65661.45,9064678.0,
714,Austria,2021,99.8165130615234,AUT,12.361465,62968.94,8967053.0,
715,Austria,2020,97.6123962402344,AUT,12.310628,60349.902,8921402.0,
716,Austria,2019,99.4589767456055,AUT,12.26,64688.145,8880876.0,
717,Austria,2018,97.7539825439453,AUT,12.21,63855.78,8841653.0,
718,Austria,2017,98.6491775512695,AUT,12.16,62612.14,8798779.0,
719,Austria,2016,97.1509704589844,AUT,12.11,61647.78,8737920.0,
720,Austria,2015,99.3965225219727,AUT,12.08,61026.0,8644037.0,
721,Austria,2014,97.3396606445312,AUT,12.01,60919.84,8547812.0,
722,Austria,2013,98.8614273071289,AUT,11.79,60937.258,8481411.0,
723,Austria,2012,96.4984817504883,AUT,11.75,61451.55,8431599.0,
724,Austria,2011,100.62183380127,AUT,11.71,61346.96,8393272.0,
731,Austria,2004,100.962127685547,AUT,11.469286,56048.48,8173496.0,
733,Austria,2002,99.5010681152344,AUT,11.287857,54631.6,8081640.0,
766,Azerbaijan,2024,97.2039767305857,AZE,,22072.105,,
767,Azerbaijan,2023,96.2334128073598,AZE,11.07,21310.738,10318209.0,Asia
768,Azerbaijan,2022,99.7032805695039,AZE,10.9625,21051.244,10295307.0,
769,Azerbaijan,2021,96.56355160566,AZE,10.8550005,20111.375,10234372.0,
770,Azerbaijan,2020,98.5337296772628,AZE,10.7475,19126.098,10181736.0,
771,Azerbaijan,2019,100.383341347438,AZE,10.64,20101.492,10110483.0,
772,Azerbaijan,2018,100.219950144634,AZE,10.64,19781.852,10039782.0,
773,Azerbaijan,2017,107.172167278439,AZE,10.64,19659.004,9968510.0,
774,Azerbaijan,2016,111.301912974527,AZE,10.65,19822.41,9868434.0,
775,Azerbaijan,2015,103.280207101326,AZE,10.57,20678.754,9752859.0,
776,Azerbaijan,2014,98.1257063661637,AZE,10.57,20709.201,9631136.0,
777,Azerbaijan,2013,88.0894106271435,AZE,10.57,20398.646,9504417.0,
778,Azerbaijan,2012,91.9911870008262,AZE,10.61,19523.373,9376179.0,
779,Azerbaijan,2011,92.8068313392512,AZE,10.61,19358.078,9256156.0,
780,Azerbaijan,2010,89.5144492617222,AZE,10.61,19925.39,9146852.0,
781,Azerbaijan,2009,91.7717208862305,AZE,10.59,19242.39,9046336.0,
782,Azerbaijan,2008,90.7368316650391,AZE,10.59,17963.021,8942637.0,
783,Azerbaijan,2007,98.13037109375,AZE,10.58,16587.365,8828313.0,
784,Azerbaijan,2006,91.6054306030273,AZE,10.54,13371.658,8711380.0,
785,Azerbaijan,2005,93.4306182861328,AZE,10.5,10054.101,8597248.0,
786,Azerbaijan,2004,95.5954284667969,AZE,10.46,7937.8594,8489874.0,
787,Azerbaijan,2003,92.6961517333984,AZE,10.42,7329.4062,8400528.0,
788,Azerbaijan,2002,97.5860137939453,AZE,10.38,6701.0815,8326141.0,
789,Azerbaijan,2001,95.1685791015625,AZE,10.34,6168.9854,8251776.0,
790,Azerbaijan,2000,89.5135116577148,AZE,10.3,5656.9297,8174784.0,
821,Bahrain,2024,94.1088052754073,BHR,,59129.14,,
822,Bahrain,2023,88.56187958298,BHR,11.13,57819.906,1569674.0,Asia
823,Bahrain,2022,101.043024771838,BHR,11.15,57572.996,1533460.0,
826,Bahrain,2019,97.6139639158749,BHR,10.75,56749.96,1485675.0,
827,Bahrain,2018,95.9884292107849,BHR,10.5,54893.074,1497634.0,
828,Bahrain,2017,98.1791778373548,BHR,9.59,53859.773,1482003.0,
829,Bahrain,2016,99.6276565274675,BHR,9.32,54107.074,1429609.0,
830,Bahrain,2015,99.087656529517,BHR,9.105,54149.914,1369656.0,
831,Bahrain,2014,102.214573321211,BHR,8.889999,55065.82,1312857.0,
832,Bahrain,2013,104.924189734316,BHR,8.675,55376.402,1257206.0,
833,Bahrain,2012,100.101296596434,BHR,8.46,54516.84,1216307.0,
834,Bahrain,2011,93.2333767926988,BHR,8.245,53132.33,1206733.0,
840,Bahrain,2005,93.9117813110352,BHR,8.202222,53478.266,932618.0,
841,Bahrain,2004,93.5353698730469,BHR,8.236667,54045.094,871446.0,
842,Bahrain,2003,92.7540512084961,BHR,8.2711115,54431.875,811276.0,
843,Bahrain,2002,96.0652084350586,BHR,8.305555,55096.656,752205.0,
844,Bahrain,2001,93.3817520141602,BHR,8.34,57280.7,699964.0,
845,Bahrain,2000,90.9955291748047,BHR,8.045,57968.996,669589.0,
846,Bahrain,1999,90.2863693237305,BHR,7.75,56522.227,654622.0,
847,Bahrain,1998,84.1350936889648,BHR,7.455,55638.695,639391.0,
849,Bahrain,1996,82.9963531494141,BHR,6.8650002,54289.438,608593.0,
850,Bahrain,1995,84.3225402832031,BHR,6.57,53537.684,593230.0,
851,Bahrain,1994,83.5338516235352,BHR,6.275,52886.58,577960.0,
852,Bahrain,1993,90.6369171142578,BHR,5.98,54433.137,562820.0,
853,Bahrain,1992,94.7540588378906,BHR,5.685,49511.95,547753.0,
854,Bahrain,1991,97.7195892333984,BHR,5.39,47644.023,531883.0,
876,Bangladesh,2024,94.3021681436472,BGD,,8486.785,,
877,Bangladesh,2023,98.0281882152568,BGD,6.79,8242.398,171466986.0,Asia
878,Bangladesh,2022,96.6163713445783,BGD,6.79,7888.164,169384891.0,
879,Bangladesh,2021,109.869193724542,BGD,6.79,7441.0693,167658855.0,
890,Bangladesh,2010,60.9081624899997,BGD,5.12,4125.464,152201978.0,
891,Bangladesh,2009,60.2132186889648,BGD,5.04,3942.1362,150873716.0,
892,Bangladesh,2008,55.0913696289062,BGD,4.96,3787.9382,149474264.0,
895,Bangladesh,2005,64.2816696166992,BGD,4.72,3231.6138,144715789.0,
931,Barbados,2024,85.2842809364548,BRB,,19945.736,,
932,Barbados,2023,92.1521279806822,BRB,9.928357,19224.463,282347.0,North America
933,Barbados,2022,87.0643827525103,BRB,9.928357,18469.576,282324.0,
934,Barbados,2021,94.9681897050318,BRB,9.928357,15683.885,282157.0,
935,Barbados,2020,90.5820977484898,BRB,9.891071,15749.038,281706.0,
936,Barbados,2019,81.3846153846154,BRB,9.851714,18572.51,281216.0,
937,Barbados,2018,86.5113759479957,BRB,9.812357,18484.697,280719.0,
944,Barbados,2011,96.1538461538462,BRB,9.661142,19050.566,276150.0,
945,Barbados,2010,94.9396958573676,BRB,9.652857,19253.408,275251.0,
946,Barbados,2009,97.4724426269531,BRB,9.625928,19770.527,274137.0,
947,Barbados,2008,98.5796203613281,BRB,9.599,20922.408,272719.0,
948,Barbados,2007,99.2749633789062,BRB,9.572071,20899.99,271298.0,
949,Barbados,2006,103.348342895508,BRB,9.545142,20571.81,270011.0,
950,Barbados,2005,100.718826293945,BRB,9.518214,19488.002,268717.0,
951,Barbados,2004,104.556350708008,BRB,9.412571,18845.24,267297.0,
952,Barbados,2003,109.012657165527,BRB,9.306929,18689.342,265789.0,
953,Barbados,2002,102.768249511719,BRB,9.201285,18404.15,264155.0,
954,Barbados,2001,104.888130187988,BRB,9.095643,18380.26,262429.0,
955,Barbados,2000,98.6838836669922,BRB,8.99,18851.576,262071.0,
956,Barbados,1999,100.15673828125,BRB,8.996214,18017.693,262521.0,
986,Belarus,2024,95.772858453021,BLR,,29037.53,,
987,Belarus,2023,94.4563997400778,BLR,12.335373,27782.438,9115679.0,Europe
988,Belarus,2022,94.2244718234595,BLR,12.335373,26537.508,9173240.0,
989,Belarus,2021,95.1344639118257,BLR,12.335373,27611.18,9251368.0,
990,Belarus,2020,97.5682629263839,BLR,12.237297,26731.496,9350943.0,
991,Belarus,2019,102.222120658135,BLR,12.14,26798.82,9435415.0,
992,Belarus,2018,97.9010508782273,BLR,12.045,26363.463,9480031.0,
993,Belarus,2017,97.5639761377061,BLR,11.95,25503.98,9495793.0,
994,Belarus,2016,98.8307816362691,BLR,11.8550005,24846.83,9499066.0,
995,Belarus,2015,99.1478502080444,BLR,11.76,25513.213,9487289.0,
996,Belarus,2014,100.850687667899,BLR,11.665,26564.436,9472704.0,
997,Belarus,2013,100.26147555146,BLR,11.57,26147.625,9464454.0,
998,Belarus,2012,101.548622181735,BLR,11.474999,25879.133,9463075.0,
999,Belarus,2011,103.374050767798,BLR,11.38,25404.756,9472738.0,
1000,Belarus,2010,99.916950782411,BLR,11.285,24012.613,9490752.0,
1001,Belarus,2009,100.46858215332,BLR,11.19,22236.838,9507334.0,
1002,Belarus,2008,97.3594589233398,BLR,11.097346,22137.947,9529357.0,
1003,Belarus,2007,102.63614654541,BLR,11.00546,20019.611,9563135.0,
1004,Belarus,2006,104.446319580078,BLR,10.914334,18349.871,9608041.0,
1005,Belarus,2005,103.232276916504,BLR,10.823963,16579.873,9667833.0,
1006,Belarus,2004,104.536270141602,BLR,10.734341,15052.118,9735089.0,
1007,Belarus,2003,105.533889770508,BLR,10.64546,13413.927,9803175.0,
1008,Belarus,2002,133.593215942383,BLR,10.557316,12443.933,9873451.0,
1009,Belarus,2001,110.507461547852,BLR,10.469901,11771.087,9938068.0,
1010,Belarus,2000,105.210189819336,BLR,10.38321,11182.455,9991310.0,
1011,Belarus,1999,100.179443359375,BLR,10.297237,10519.749,10039221.0,
1013,Belarus,1997,95.8982696533203,BLR,10.12742,9301.327,10122365.0,
1014,Belarus,1996,91.5136566162109,BLR,10.043565,8314.856,10164025.0,
1015,Belarus,1995,95.1089401245117,BLR,9.960404,8061.196,10197466.0,
1016,Belarus,1994,95.5042114257812,BLR,,8967.73,10230193.0,
1017,Belarus,1993,90.3619689941406,BLR,,10143.984,10241320.0,
1018,Belarus,1992,90.6329116821289,BLR,,11002.602,10217561.0,
1019,Belarus,1991,95.7504730224609,BLR,,12197.788,10193889.0,
1020,Belarus,1990,93.7441024780273,BLR,,12351.636,10186258.0,
1096,Belize,2024,94.2174145299145,BLZ,,13277.936,,
1097,Belize,2023,96.5262582056893,BLZ,8.76229,12455.296,411112.0,North America
1098,Belize,2022,108.684100125857,BLZ,8.76229,12569.818,402741.0,
1099,Belize,2021,116.046378471228,BLZ,8.76229,11677.461,395355.0,
1100,Belize,2020,104.80372588157,BLZ,8.85,10032.545,390819.0,
1101,Belize,2019,102.683765203596,BLZ,8.864686,11803.088,385833.0,
1102,Belize,2018,104.337570436378,BLZ,8.879373,11486.803,380232.0,
1103,Belize,2017,102.663029358275,BLZ,8.894058,11574.452,373215.0,
1104,Belize,2016,105.909737488685,BLZ,8.908745,12062.798,364717.0,
1105,Belize,2015,105.886909372579,BLZ,8.92343,12339.48,356341.0,
1106,Belize,2014,104.19571391686,BLZ,9.236744,12249.222,348934.0,
1107,Belize,2013,102.819789797488,BLZ,9.550058,12026.071,341635.0,
1108,Belize,2012,107.9474422758,BLZ,9.863372,11761.563,334421.0,
1109,Belize,2011,103.139415684265,BLZ,10.176686,11584.285,327306.0,
1110,Belize,2010,100.324044069994,BLZ,10.49,11868.438,320256.0,
1111,Belize,2009,101.594749450684,BLZ,9.998,12024.196,312619.0,
1112,Belize,2008,98.9847030639648,BLZ,9.506,12398.513,304373.0,
1113,Belize,2007,104.323547363281,BLZ,9.014,12962.467,296117.0,
1114,Belize,2006,102.32251739502,BLZ,8.521999,12900.111,287889.0,
1115,Belize,2005,103.162467956543,BLZ,8.03,12702.742,279747.0,
1116,Belize,2004,100.437866210938,BLZ,7.8578568,12794.806,271695.0,
1117,Belize,2003,97.9075088500977,BLZ,7.6857142,12577.097,263794.0,
1119,Belize,2001,98.8985137939453,BLZ,7.3414283,11555.907,248393.0,
1120,Belize,2000,96.2701034545898,BLZ,7.1692853,11352.719,240809.0,
1121,Belize,1999,95.6348495483398,BLZ,6.997143,10450.553,233066.0,
1124,Belize,1996,98.720947265625,BLZ,6.4807143,9773.262,210321.0,
1125,Belize,1995,92.5,BLZ,6.3085713,9958.204,204165.0,
1128,Belize,1992,94.0312881469727,BLZ,5.792143,9957.971,190995.0,
1153,Benin,2022,61.6417503356934,BEN,3.1942,3588.3252,13759507.0,
1154,Benin,2021,67.7665023803711,BEN,3.1942,3464.2886,13413423.0,
1155,Benin,2020,57.5283889770508,BEN,3.1138701,3317.8596,13070169.0,
1156,Benin,2019,58.9629592895508,BEN,3.03354,3281.1047,12726760.0,
1159,Benin,2016,74.7715225219727,BEN,2.6375666,2962.6638,11697845.0,
1160,Benin,2015,75.4117202758789,BEN,2.6248834,2952.0022,11360681.0,
1161,Benin,2014,74.4083786010742,BEN,2.6122,2987.3823,11030008.0,
1162,Benin,2013,73.8312835693359,BEN,2.5995166,2893.0466,10708831.0,
1163,Benin,2012,68.599967956543,BEN,2.5868332,2779.7266,10397659.0,
1164,Benin,2011,67.32373046875,BEN,2.57415,2732.0125,10093626.0,
